participant_id,model_name,parameterization,bound_settings,algorithm,iter,fun_val
68,DDM,time_scaling_t0,wide,DEoptimR,12368,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12369,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12370,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12371,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12372,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12373,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12374,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12375,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12376,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12377,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12378,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12379,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12380,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12381,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12382,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12383,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12384,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12385,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12386,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12387,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12388,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12389,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12390,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12391,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12392,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12393,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12394,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12395,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12396,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12397,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12398,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12399,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12400,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12401,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12402,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12403,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12404,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12405,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12406,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12407,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12408,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12409,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12410,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12411,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12412,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12413,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12414,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12415,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12416,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12417,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12418,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12419,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12420,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12421,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12422,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12423,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12424,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12425,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12426,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12427,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12428,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12429,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12430,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12431,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12432,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12433,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12434,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12435,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12436,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12437,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12438,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12439,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12440,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12441,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12442,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12443,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12444,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12445,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12446,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12447,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12448,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12449,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12450,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12451,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12452,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12453,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12454,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12455,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12456,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12457,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12458,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12459,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12460,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12461,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12462,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12463,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12464,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12465,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12466,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12467,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12468,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12469,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12470,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12471,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12472,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12473,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12474,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12475,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12476,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12477,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12478,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12479,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12480,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12481,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12482,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12483,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12484,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12485,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12486,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12487,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12488,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12489,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12490,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12491,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12492,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12493,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12494,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12495,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12496,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12497,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12498,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12499,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12500,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12501,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12502,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12503,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12504,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12505,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12506,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12507,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12508,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12509,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12510,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12511,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12512,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12513,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12514,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12515,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12516,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12517,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12518,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12519,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12520,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12521,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12522,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12523,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12524,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12525,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12526,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12527,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12528,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12529,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12530,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12531,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12532,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12533,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12534,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12535,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12536,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12537,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12538,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12539,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12540,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12541,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12542,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12543,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12544,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12545,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12546,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12547,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12548,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12549,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12550,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12551,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12552,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12553,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12554,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12555,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12556,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12557,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12558,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12559,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12560,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12561,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12562,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12563,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12564,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12565,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12566,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12567,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12568,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12569,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12570,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12571,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12572,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12573,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12574,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12575,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12576,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12577,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12578,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12579,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12580,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12581,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12582,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12583,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12584,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12585,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12586,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12587,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12588,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12589,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12590,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12591,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12592,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12593,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12594,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12595,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12596,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12597,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12598,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12599,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12600,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12601,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12602,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12603,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12604,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12605,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12606,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12607,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12608,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12609,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12610,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12611,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12612,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12613,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12614,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12615,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12616,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12617,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12618,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12619,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12620,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12621,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12622,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12623,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12624,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12625,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12626,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12627,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12628,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12629,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12630,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12631,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12632,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12633,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12634,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12635,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12636,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12637,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12638,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12639,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12640,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12641,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12642,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12643,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12644,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12645,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12646,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12647,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12648,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12649,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12650,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12651,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12652,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12653,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12654,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12655,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12656,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12657,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12658,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12659,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12660,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12661,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12662,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12663,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12664,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12665,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12666,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12667,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12668,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12669,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12670,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12671,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12672,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12673,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12674,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12675,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12676,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12677,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12678,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12679,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12680,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12681,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12682,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12683,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12684,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12685,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12686,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12687,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12688,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12689,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12690,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12691,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12692,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12693,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12694,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12695,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12696,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12697,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12698,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12699,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12700,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12701,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12702,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12703,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12704,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12705,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12706,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12707,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12708,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12709,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12710,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12711,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12712,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12713,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12714,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12715,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12716,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12717,296.4197448618223
68,DDM,time_scaling_t0,wide,DEoptimR,12718,296.4197448618223
