participant_id,model_name,parameterization,bound_settings,algorithm,iter,fun_val
77,DDM,time_scaling,wide,DEoptimR,11739,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11740,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11741,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11742,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11743,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11744,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11745,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11746,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11747,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11748,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11749,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11750,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11751,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11752,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11753,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11754,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11755,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11756,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11757,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11758,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11759,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11760,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11761,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11762,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11763,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11764,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11765,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11766,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11767,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11768,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11769,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11770,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11771,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11772,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11773,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11774,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11775,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11776,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11777,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11778,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11779,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11780,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11781,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11782,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11783,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11784,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11785,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11786,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11787,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11788,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11789,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11790,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11791,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11792,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11793,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11794,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11795,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11796,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11797,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11798,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11799,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11800,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11801,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11802,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11803,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11804,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11805,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11806,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11807,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11808,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11809,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11810,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11811,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11812,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11813,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11814,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11815,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11816,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11817,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11818,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11819,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11820,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11821,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11822,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11823,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11824,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11825,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11826,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11827,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11828,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11829,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11830,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11831,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11832,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11833,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11834,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11835,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11836,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11837,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11838,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11839,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11840,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11841,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11842,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11843,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11844,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11845,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11846,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11847,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11848,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11849,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11850,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11851,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11852,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11853,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11854,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11855,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11856,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11857,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11858,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11859,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11860,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11861,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11862,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11863,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11864,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11865,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11866,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11867,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11868,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11869,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11870,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11871,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11872,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11873,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11874,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11875,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11876,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11877,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11878,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11879,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11880,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11881,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11882,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11883,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11884,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11885,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11886,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11887,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11888,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11889,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11890,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11891,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11892,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11893,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11894,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11895,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11896,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11897,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11898,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11899,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11900,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11901,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11902,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11903,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11904,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11905,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11906,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11907,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11908,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11909,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11910,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11911,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11912,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11913,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11914,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11915,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11916,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11917,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11918,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11919,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11920,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11921,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11922,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11923,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11924,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11925,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11926,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11927,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11928,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11929,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11930,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11931,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11932,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11933,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11934,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11935,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11936,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11937,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11938,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11939,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11940,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11941,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11942,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11943,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11944,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11945,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11946,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11947,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11948,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11949,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11950,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11951,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11952,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11953,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11954,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11955,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11956,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11957,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11958,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11959,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11960,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11961,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11962,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11963,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11964,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11965,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11966,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11967,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11968,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11969,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11970,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11971,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11972,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11973,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11974,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11975,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11976,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11977,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11978,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11979,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11980,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11981,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11982,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11983,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11984,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11985,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11986,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11987,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11988,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11989,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11990,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11991,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11992,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11993,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11994,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11995,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11996,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11997,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11998,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,11999,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12000,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12001,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12002,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12003,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12004,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12005,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12006,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12007,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12008,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12009,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12010,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12011,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12012,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12013,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12014,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12015,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12016,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12017,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12018,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12019,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12020,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12021,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12022,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12023,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12024,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12025,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12026,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12027,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12028,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12029,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12030,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12031,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12032,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12033,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12034,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12035,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12036,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12037,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12038,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12039,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12040,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12041,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12042,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12043,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12044,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12045,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12046,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12047,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12048,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12049,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12050,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12051,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12052,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12053,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12054,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12055,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12056,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12057,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12058,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12059,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12060,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12061,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12062,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12063,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12064,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12065,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12066,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12067,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12068,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12069,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12070,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12071,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12072,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12073,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12074,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12075,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12076,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12077,255.71326098147628
77,DDM,time_scaling,wide,DEoptimR,12078,255.71326098147628
