participant_id,model_name,parameterization,bound_settings,algorithm,iter,fun_val
68,DDM,value_scaling_t0,wide,DEoptimR,14730,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14731,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14732,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14733,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14734,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14735,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14736,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14737,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14738,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14739,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14740,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14741,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14742,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14743,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14744,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14745,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14746,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14747,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14748,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14749,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14750,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14751,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14752,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14753,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14754,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14755,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14756,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14757,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14758,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14759,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14760,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14761,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14762,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14763,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14764,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14765,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14766,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14767,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14768,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14769,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14770,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14771,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14772,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14773,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14774,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14775,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14776,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14777,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14778,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14779,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14780,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14781,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14782,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14783,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14784,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14785,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14786,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14787,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14788,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14789,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14790,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14791,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14792,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14793,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14794,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14795,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14796,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14797,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14798,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14799,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14800,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14801,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14802,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14803,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14804,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14805,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14806,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14807,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14808,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14809,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14810,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14811,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14812,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14813,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14814,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14815,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14816,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14817,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14818,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14819,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14820,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14821,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14822,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14823,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14824,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14825,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14826,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14827,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14828,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14829,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14830,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14831,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14832,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14833,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14834,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14835,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14836,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14837,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14838,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14839,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14840,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14841,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14842,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14843,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14844,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14845,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14846,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14847,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14848,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14849,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14850,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14851,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14852,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14853,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14854,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14855,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14856,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14857,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14858,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14859,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14860,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14861,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14862,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14863,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14864,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14865,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14866,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14867,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14868,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14869,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14870,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14871,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14872,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14873,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14874,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14875,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14876,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14877,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14878,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14879,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14880,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14881,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14882,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14883,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14884,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14885,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14886,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14887,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14888,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14889,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14890,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14891,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14892,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14893,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14894,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14895,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14896,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14897,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14898,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14899,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14900,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14901,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14902,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14903,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14904,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14905,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14906,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14907,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14908,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14909,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14910,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14911,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14912,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14913,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14914,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14915,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14916,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14917,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14918,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14919,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14920,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14921,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14922,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14923,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14924,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14925,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14926,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14927,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14928,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14929,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14930,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14931,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14932,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14933,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14934,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14935,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14936,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14937,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14938,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14939,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14940,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14941,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14942,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14943,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14944,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14945,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14946,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14947,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14948,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14949,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14950,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14951,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14952,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14953,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14954,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14955,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14956,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14957,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14958,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14959,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14960,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14961,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14962,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14963,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14964,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14965,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14966,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14967,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14968,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14969,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14970,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14971,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14972,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14973,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14974,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14975,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14976,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14977,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14978,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14979,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14980,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14981,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14982,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14983,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14984,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14985,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14986,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14987,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14988,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14989,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14990,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14991,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14992,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14993,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14994,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14995,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14996,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14997,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14998,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,14999,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15000,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15001,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15002,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15003,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15004,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15005,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15006,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15007,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15008,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15009,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15010,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15011,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15012,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15013,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15014,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15015,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15016,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15017,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15018,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15019,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15020,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15021,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15022,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15023,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15024,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15025,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15026,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15027,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15028,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15029,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15030,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15031,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15032,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15033,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15034,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15035,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15036,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15037,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15038,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15039,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15040,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15041,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15042,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15043,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15044,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15045,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15046,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15047,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15048,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15049,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15050,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15051,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15052,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15053,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15054,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15055,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15056,297.62861273131534
68,DDM,value_scaling_t0,wide,DEoptimR,15057,297.62861273131534
